codigo,p2014,p2015,p2016,p2017,p2018,p2019,p2020,p2021,p2022,p2023
2414506,10864,10835,10808,10781,10591,10555,10520,10485,10402,10340
2414605,12853,14282,14448,14609,14516,14659,14800,14937,15337,15548
2414704,5490,5512,5534,5554,5485,5500,5515,5529,5521,5522
2414753,4086,4121,4154,4187,4149,4177,4205,4232,4242,4260
2414803,11832,12016,12196,12371,12323,12481,12637,12789,12899,13025
2414902,1705,1714,1722,1731,1712,1718,1725,1731,1730,1733
2415008,3086,3116,3145,3173,3146,3170,3194,3217,3228,3244
2500106,9990,10083,10172,10258,10161,10234,10306,10375,10406,10452
2500205,5580,5573,5567,5562,5571,5640,5630,5622,5636,5645
2500304,28689,28646,28604,28565,28623,28496,28439,28384,28371,28330
2500403,20399,20500,20596,20689,20589,20849,20921,20992,21062,21144
2500502,14188,14284,14376,14464,14367,14489,14560,14629,14671,14727
2500536,5425,5451,5475,5499,5473,5492,5509,5527,5536,5548
2500577,2461,2475,2488,2501,2488,2567,2577,2588,2605,2624
2500601,19057,19238,19412,19579,19391,19588,19727,19865,19934,20034
2500734,2195,2212,2229,2246,2227,2238,2251,2264,2269,2277
2500775,8174,8263,8348,8430,8337,8347,8416,8482,8500,8534
2500809,17186,17122,17061,17003,17079,16987,16921,16857,16841,16800
2500908,13258,13355,13448,13538,13438,13470,13542,13613,13639,13679
2501005,19855,20051,20237,20418,20215,20312,20463,20610,20664,20752
2501104,23288,23110,22940,22776,22978,22819,22656,22493,22454,22358
2501153,1894,1880,2137,2126,2140,2128,2116,2105,2207,2238
2501203,6860,6900,6938,6975,6935,6998,7027,7054,7075,7100
2501302,19231,19204,19178,19154,19190,19153,19116,19081,19081,19063
2501351,3782,3830,3876,3921,3870,3990,4029,4067,4096,4135
2501401,8696,8826,8951,9070,8933,8993,9096,9197,9229,9287
2501500,21276,21235,21195,21156,21210,21318,21269,21220,21245,21248
2501534,4669,4758,4843,4925,4831,4892,4964,5033,5058,5102
2501609,14999,15145,15286,15421,15268,15384,15497,15607,15655,15729
2501575,8300,8249,8245,8241,8249,8359,8349,8338,8351,8364
2501708,5865,5905,5943,5979,5939,6036,6065,6095,6120,6151
2501807,95677,96140,96583,97010,96550,96880,97203,97519,97693,97915
2501906,17545,17594,17640,17685,17640,17676,17705,17733,17755,17778
2502003,7306,7320,7334,7347,7335,7342,7349,7356,7363,7369
2502052,3312,3356,3398,3438,3393,3501,3536,3571,3597,3633
2502102,5540,5473,5410,5349,5423,5366,5307,5248,5232,5197
2502151,6779,6884,6986,7083,6972,7051,7136,7218,7250,7302
2502201,2514,2532,2550,2567,2547,2561,2575,2588,2594,2603
2502300,5025,5007,4989,4972,4994,4975,4956,4937,4934,4923
2502409,11549,11684,11814,11938,11797,11917,12022,12126,12171,12241
2502508,17530,17670,17757,17842,17751,17804,17870,17934,17977,18023
2502706,5332,5366,5399,5430,5395,5263,5287,5311,5295,5283
2502805,13790,13900,14006,14107,13993,14122,14206,14287,14332,14394
2502904,6389,6413,6435,6457,6433,6449,6464,6479,6488,6499
2503001,21387,21555,21717,21872,21698,21828,21955,22079,22136,22219
2503100,5386,5449,5511,5570,5503,5611,5661,5710,5740,5783
2503209,64360,65634,66858,68033,66680,67736,68767,69773,70167,70820
2503308,10034,10114,10191,10265,10182,10244,10305,10364,10391,10431
2503407,3693,3713,3731,3749,3729,3682,3695,3708,3704,3702
2503506,17145,17149,17153,17156,17159,17187,17178,17169,17184,17189
2503555,7075,7112,7148,7183,7145,7173,7199,7225,7239,7257
2503605,7298,7293,7288,7283,7292,7201,7191,7182,7169,7150
2503704,61030,61431,61816,62187,61776,61993,62289,62576,62703,62884
2503753,3148,3165,3181,3197,3181,3193,3205,3217,3223,3231
2503803,5903,5945,5986,6025,5982,6014,6046,6077,6091,6112
2503902,5945,5971,5996,6020,5994,6013,6031,6048,6058,6070
2504009,402912,405072,407754,410332,407472,409731,411807,413830,414676,416023
2504033,6206,6326,6441,6552,6424,6523,6620,6715,6751,6813
2504074,4085,4115,4143,4171,4140,4162,4185,4206,4216,4230
2504108,2566,2601,2635,2667,2631,2659,2687,2714,2725,2743
2504157,7350,7394,7436,7476,7431,7468,7499,7530,7546,7568
2504207,4912,4920,4927,4934,4929,4932,4935,4938,4942,4945
2504306,29990,30179,30360,30534,30343,30546,30684,30819,30897,31001
2504355,4747,4779,4810,4839,4807,4852,4875,4898,4913,4932
2504405,18816,18860,18903,18944,18904,18982,19007,19030,19060,19089
2504504,6722,6733,6743,6753,6649,6654,6658,6662,6634,6620
2504603,23554,23975,24380,24769,24323,24670,25010,25341,25472,25688
2504702,4775,4780,4785,4789,4785,4786,4787,4787,4790,4791
2504801,15400,15409,15418,15426,15423,15445,15441,15438,15452,15458
2504850,1874,1892,1909,1925,1907,1921,1935,1948,1954,1963
2504900,17028,17212,17389,17559,17366,17319,17461,17599,17625,17683
2505006,7150,7193,7234,7274,7763,7797,7832,7866,8069,8193
2505105,20312,20325,20337,20348,20343,20338,20334,20331,20342,20345
2505238,6331,6340,6349,6358,6349,6353,6356,6360,6364,6368
2505204,6867,6841,6815,6790,6823,6803,6775,6748,6745,6731
2505279,5252,5245,5238,5232,5242,5227,5218,5209,5208,5202
2505303,2526,2523,2520,2517,2521,2516,2512,2508,2507,2505
2505352,5195,5246,5296,5343,5289,5330,5370,5409,5425,5451
2505402,8225,8253,8280,8306,8279,8297,8315,8332,8343,8356
2505600,6613,6591,6570,6550,6575,6552,6528,6506,6502,6489
2505709,10495,10456,10419,10383,10429,10453,10413,10375,10379,10368
2505808,3631,3618,3606,3594,3610,3596,3582,3569,3567,3559
2505907,3463,3485,3507,3528,3505,3522,3539,3556,3563,3574
2506004,32530,32785,33031,33266,33003,33007,33199,33386,33439,33531
2506103,11413,11378,11345,11313,11355,11253,11215,11180,11162,11131
2506202,2984,2986,2988,2990,2990,2989,2989,2989,2990,2991
2506251,8458,8450,8443,8435,8448,8316,8303,8292,8271,8244
2506301,57780,58162,58529,58881,58492,58833,59115,59389,59534,59731
2506400,14107,14117,14126,14134,14131,14129,14127,14125,14134,14136
2506509,3344,3376,3407,3436,3403,3428,3453,3477,3487,3503
2506608,6000,5974,5949,5925,5956,5929,5903,5877,5872,5857
2502607,6200,6191,6182,6173,6186,6117,6105,6092,6082,6066
2506707,11705,11749,11792,11833,11790,11819,11848,11877,11894,11915
2506806,17978,18042,18105,18163,18101,18103,18144,18184,18203,18225
2506905,24613,24565,24519,24475,24537,24477,24419,24363,24359,24329
2507002,24317,24499,24674,24842,24653,24692,24828,24960,25005,25076
2507101,18129,18332,18527,18715,18501,18664,18823,18978,19044,19146
2507200,10666,10739,10809,10876,10801,10962,11016,11069,11113,11167
2507309,14283,14316,14348,14378,14349,14431,14450,14467,14494,14520
2507408,7703,7717,7730,7742,7732,7739,7745,7751,7758,7764
2507507,780738,791438,801718,811598,800323,809015,817511,825796,829216,834649
2513653,2675,2680,2685,2690,2685,2636,2639,2640,2634,2626
2507606,7797,7850,7901,7950,7896,7936,7976,8014,8032,8059
2507705,17737,17902,18061,18213,18041,18171,18298,18422,18477,18559
2507804,6995,7054,7111,7165,7104,7150,7195,7238,7258,7287
2507903,10616,10669,10721,10770,10717,10756,10793,10830,10850,10876
2508000,9906,9892,9880,9868,9886,9867,9849,9831,9831,9822
2508109,4698,4687,4676,4666,4679,4666,4653,4640,4638,4631
2508208,7592,7619,7645,7670,7643,7719,7737,7754,7775,7798
2508307,26950,27247,27398,27543,27385,27503,27617,27728,27820,27909
2508406,2787,2765,2745,2725,2749,2737,2718,2698,2694,2684
2508505,7338,7355,7371,7386,7371,7256,7265,7274,7259,7244
2508554,4206,4254,4299,4343,4294,4332,4369,4406,4421,4445
2508604,12635,12804,12965,13121,12944,13080,13214,13344,13398,13483
2508703,4035,4026,4017,4009,4020,4009,3999,3988,3987,3981
2508802,5675,5672,5668,5665,5766,5759,5752,5745,5780,5795
2508901,44030,44369,44694,45005,44657,44882,45136,45385,45494,45656
2509008,11037,11066,11094,11120,11092,10955,10972,10988,10973,10958
2509057,8241,8361,8475,8586,8460,8558,8653,8746,8784,8845
2509107,21703,21755,21806,21854,21808,21837,21866,21895,21919,21942
2509156,6473,6522,6569,6614,6565,6617,6654,6689,6709,6736
2509206,13548,13654,13755,13853,13742,13918,13998,14077,14128,14197
2509305,8088,8219,8345,8466,8327,8434,8539,8642,8682,8749
2509339,4475,4497,4517,4537,4516,4500,4515,4528,4531,4536
2509370,2845,2869,2892,2915,2889,2908,2926,2944,2952,2963
2509396,6363,6441,6516,6587,6506,6569,6630,6690,6715,6754
2509404,13333,13317,13300,13286,13308,13284,13261,13238,13238,13227
2509503,5441,5528,5611,5691,5598,5669,5738,5806,5832,5876
2509602,4724,4759,4793,4825,4789,4816,4842,4867,4879,4896
2509701,32498,32774,33039,33294,33007,33222,33433,33638,33731,33868
2509800,9796,9840,9882,9922,9878,9902,9932,9962,9977,9996
2509909,10445,10450,10455,10460,10458,10454,10451,10449,10454,10454
2510006,7330,7318,7307,7296,7312,7301,7286,7271,7271,7264
2510105,10655,10650,10644,10639,10651,10638,10626,10614,10617,10612
2510204,6028,5999,5971,5944,5978,5949,5920,5892,5886,5869
2510303,4717,4784,4849,4910,4840,4906,4959,5011,5034,5070
2510402,6716,6646,6578,6512,6592,6526,6462,6399,6381,6343
2510501,3843,3880,3916,3951,3912,3932,3961,3989,3999,4017
2510600,3013,3023,3033,3042,3033,3039,3046,3052,3056,3061
2510659,1809,1795,1782,1769,1786,1771,1758,1747,1743,1735
2510709,2361,2383,2404,2424,2402,2419,2436,2453,2460,2471
2510808,105531,106314,107067,107790,106984,107605,108192,108766,109040,109431
2510907,12167,12216,12263,12308,12260,12347,12379,12411,12439,12472
2511004,3791,3796,3800,3803,3800,3801,3802,3802,3805,3806
2511103,7907,7982,8053,8122,7766,7843,7899,7954,7883,7870
2511202,28174,28286,28395,28499,28389,28458,28533,28607,28650,28702
2512721,5999,6034,6067,6099,6064,6089,6114,6139,6151,6168
2511301,15929,15985,16039,16091,16038,16075,16111,16147,16170,16196
2511400,18634,18670,18704,18737,18706,18703,18720,18737,18751,18762
2511509,11705,11786,11863,11938,11855,11917,11977,12036,12064,12104
2511608,6793,6728,6667,6607,6680,6635,6576,6518,6505,6473
2511707,5138,5118,5099,5080,5105,4976,4955,4937,4913,4882
2511806,10540,10555,10570,10585,10572,10579,10584,10590,10599,10605
2511905,18422,18685,18938,19182,18904,19065,19275,19478,19553,19677
2512002,18087,18272,18451,18622,18429,18564,18708,18848,18907,18998
2512036,3783,3778,3774,3770,3777,3888,3882,3877,3897,3916
2512077,4206,4245,4282,4318,4276,4307,4337,4366,4378,4397
2512101,32684,32712,32739,32766,32749,32801,32802,32803,32834,32852
2512200,4072,4109,4145,4179,4141,4209,4238,4265,4284,4310
2512309,22734,22995,23247,23489,23215,23345,23549,23749,23820,23938
2512408,13473,13557,13638,13715,13630,13680,13741,13801,13828,13867
2512507,42884,43667,43945,44214,43917,43967,44179,44388,44583,44736
2512606,1868,1901,1933,1964,1929,1956,1983,2009,2019,2036
2512705,18922,19149,19368,19579,19340,19621,19798,19973,20064,20196
2512747,3490,3531,3570,3607,3564,3588,3619,3650,3661,3680
2512754,4448,4476,4503,4529,4500,4521,4541,4562,4571,4585
2512762,4401,4442,4481,4519,4477,4509,4540,4571,4584,4605
2512788,1890,1923,1955,1985,1951,1948,1974,1999,2004,2016
2512804,8538,8563,8587,8609,8587,8526,8541,8555,8552,8550
2512903,23955,24023,24090,24154,24088,24176,24218,24258,24296,24335
2513000,3813,3871,3927,3980,3919,3885,3931,3975,3979,3994
2513109,12144,12144,12145,12145,12149,12140,12131,12123,12128,12125
2513158,6596,6583,6570,6557,6574,6558,6541,6526,6524,6516
2513208,6576,6579,6582,6585,6585,6583,6581,6579,6583,6583
2513307,5933,5917,5902,5887,5907,5889,5871,5853,5851,5841
2513356,3593,3594,3595,3596,3597,3595,3593,3591,3593,3593
2513406,15213,15278,15341,15401,15336,15382,15426,15470,15495,15525
2513703,133927,134940,135915,136851,135807,136586,137349,138093,138442,138945
2513802,4601,4592,4582,4573,4585,4573,4562,4550,4549,4543
2513505,5257,5223,5191,5159,5198,5162,5129,5098,5089,5070
2513604,7160,7113,7067,7024,7077,7031,6986,6942,6931,6904
2513851,2553,2541,2529,2519,2532,2521,2509,2496,2494,2487
2513927,4404,4451,4497,4540,4492,4529,4566,4602,4617,4641
2513901,33065,33464,33847,34215,33796,34031,34344,34650,34763,34949
2513968,3031,3061,3091,3120,3087,3073,3097,3119,3122,3131
2513943,2543,2563,2582,2601,2581,2615,2630,2645,2655,2668
2513984,3382,3375,3369,3363,3371,3392,3384,3377,3381,3382
2514008,4337,4323,4309,4296,4313,4199,4184,4170,4149,4123
2500700,17923,17929,17934,17940,17941,18034,18026,18020,18046,18064
2514107,4437,4432,4427,4423,4430,4422,4415,4408,4408,4404
2514206,7675,7677,7678,7679,7680,7630,7626,7622,7617,7608
2514305,6206,6231,6256,6279,6255,6359,6376,6394,6419,6446
2514404,4711,4684,4659,4635,4665,4682,4656,4631,4633,4626
2514503,19846,19956,20062,20163,20053,20251,20329,20406,20467,20541
2514552,4015,3955,3897,3842,3908,4003,3950,3898,3908,3903
2514602,3452,3492,3530,3566,3526,3557,3588,3619,3631,3651
2514651,1767,1780,1793,1806,1791,1801,1811,1821,1825,1831
2514701,4114,4124,4135,4145,4134,4141,4147,4153,4157,4162
2514800,3739,3729,3720,3711,3723,3628,3618,3607,3591,3570
2514453,5817,5870,5920,5969,5915,5957,5998,6037,6055,6081
2514909,7774,7756,7738,7721,7745,7724,7702,7682,7680,7669
2515005,7026,7079,7131,7180,7124,7368,7410,7450,7503,7566
2515104,11588,11677,11762,11845,11753,11661,11728,11793,11795,11810
2515203,3411,3440,3469,3496,3466,3489,3512,3534,3544,3559
2515302,51964,52218,52463,52697,52443,52625,52804,52977,53073,53195
2515401,10803,10900,10994,11084,10728,10775,10848,10919,10856,10851
2515500,13488,13564,13637,13707,13630,13699,13754,13807,13837,13876
2515609,3172,3154,3137,3121,3141,3148,3131,3114,3114,3109
2515708,3067,3078,3089,3100,3089,2909,2916,2921,2893,2865
2515807,7071,7053,7036,7020,7041,7041,7021,7001,7002,6995
2515906,6185,6153,6123,6093,6131,6099,6068,6037,6031,6013
2515930,4811,4892,4969,5044,4958,5024,5089,5152,5177,5218
2515971,7669,7712,7754,7795,7751,7783,7815,7845,7861,7882
2516003,26925,26734,26551,26376,26592,26407,26227,26051,26007,25902
2516102,14569,14714,14853,14987,14837,14989,15102,15211,15266,15345
2516151,3427,3475,3522,3567,3516,3555,3594,3631,3646,3671
2516201,68434,68822,69196,69554,69161,69444,69723,69997,70137,70325
2516300,16691,16784,16872,16957,16864,16966,17031,17096,17135,17186
2516409,10745,10822,10896,10967,10887,10911,10969,11024,11044,11076
2516508,15284,15376,15193,15276,15185,15376,15441,15505,15454,15482
2516607,14518,14568,14615,14661,14614,14726,14759,14791,14825,14862
2516706,14859,14974,15085,15191,15072,15161,15248,15333,15372,15429
2516755,2981,3011,3039,3066,3035,3058,3081,3103,3112,3127
2516805,9429,9447,9465,9482,9466,9455,9464,9473,9478,9482
2516904,15147,15228,15307,15382,15300,15242,15300,15356,15365,15383
2517001,9874,9889,9901,9913,9902,9907,9911,9914,9922,9927
2517100,2709,2747,2784,2820,2779,2810,2841,2870,2882,2901
2517209,5262,5295,5327,5358,5323,5348,5372,5395,5407,5423
2505501,3710,3744,3777,3808,3773,3798,3824,3850,3860,3877
2517407,2189,2208,2227,2245,2225,2240,2255,2269,2275,2285
2600054,98201,98602,98990,99364,99622,99990,100346,100698,101054,101405
2600104,36547,36709,36866,37017,37111,37259,37404,37546,37686,37826
2600203,18831,19031,19225,19411,19456,19635,19810,19981,20130,20288
2600302,24052,24256,24454,24644,24702,24885,25065,25240,25396,25560
2600401,35344,35698,36040,36371,36454,36771,37082,37386,37651,37931
2600500,42291,42566,42831,43087,43195,43443,43686,43923,44143,44369
2600609,14250,14341,14431,14517,14554,14636,14718,14798,14872,14947
2600708,38248,38255,38261,38267,38375,38386,38397,38408,38448,38476
2600807,22865,22876,22886,22896,22959,22972,22984,22996,23024,23045
2600906,22600,22643,22685,22726,22788,22829,22870,22910,22959,23005
2601003,10795,10882,10965,11045,11072,11150,11226,11301,11367,11437
2601052,19579,19816,20046,20268,20312,20524,20733,20936,21110,21295
2601102,82298,82800,83287,83757,83964,84418,84864,85301,85707,86123
2601201,72672,72625,73154,73667,73844,74338,74822,75295,75574,75967
2601300,13808,13953,14091,14224,14257,14385,14510,14632,14739,14852
2601409,42105,42220,42331,42438,42552,42659,42764,42866,42981,43090
2601508,11833,11888,11941,11992,12023,12073,12122,12169,12216,12263
2601607,20678,20675,20672,20670,20728,20729,20730,20730,20748,20758
2601706,75186,75462,75729,75986,76185,76439,76687,76930,77182,77428
2601805,12487,12539,12589,12637,12671,12719,12765,12811,12857,12902
2601904,60301,60386,60469,60549,60714,60798,60880,60960,61073,61171
2602001,37054,37317,37571,37816,37909,38146,38378,38605,38812,39026
2602100,47520,47760,47991,48214,48336,48554,48767,48975,49177,49379
2602209,38871,38924,38976,39025,39132,39184,39983,40038,40027,40196
2602308,38122,38094,38069,38044,38152,38134,38117,38101,38118,38121
2602407,8997,8989,8980,8973,8999,8993,8987,8981,8984,8983
2602506,7464,7464,7464,7465,7486,7487,7488,7489,7496,7501
2602605,48541,49092,49624,50138,50249,50742,51225,51696,52103,52534
2602704,12974,13012,13050,13085,13119,13155,13190,13224,13261,13296
2602803,55905,56523,57120,57696,57825,58378,58919,59448,59906,60390
2602902,198383,200546,202636,204653,205112,207048,208944,210796,212402,214100
2603009,32927,33247,33557,33856,33934,34221,34503,34778,35019,35272
2603108,19814,19951,20082,20209,20258,20380,20501,20618,20725,20836
2603207,27959,28145,28326,28500,28570,28739,28904,29065,29214,29367
2603306,11179,11136,11094,11055,11089,11053,11018,10983,10966,10941
2603405,5749,5745,5741,5736,5753,5750,5747,5744,5746,5746
2603454,152840,154054,155228,156361,156736,157828,158899,159945,160886,161864
2603504,18138,18292,18440,18583,18627,18765,18900,19032,19149,19272
2603603,8428,8450,8472,8493,8530,8551,8572,8592,8619,8644
2603702,24877,24837,24799,24762,24835,24804,24773,24743,24741,24727
2603801,20000,19997,19994,19991,20048,20048,20048,20048,20065,20074
2603900,19253,19318,19380,19440,19491,19551,19609,19666,19726,19784
2603926,12496,12603,12706,12805,12836,12932,13025,13117,13198,13284
2604007,80194,81054,81884,82685,82872,83641,84395,85131,85770,86445
2604106,342328,347088,351686,356128,356872,361118,365278,369343,372788,376468
2604155,14189,14219,14247,14274,14313,14341,14368,14395,14427,14457
2604205,40857,41369,41865,42343,42434,42892,43340,43778,44153,44551
2604304,11421,11515,11607,11695,11722,11807,11891,11972,12044,12120
2604403,13105,13206,13302,13396,13428,13518,13556,13641,13725,13798
2604502,21142,21274,21402,21525,21579,21698,21815,21929,22036,22145
2604601,25632,25823,26008,26186,26249,26421,26590,26755,26904,27059
2604700,17901,17968,18033,18098,18144,18207,18268,18327,18388,18448
2604809,12624,12602,12581,12560,12596,12578,12560,12543,12540,12531
2604908,13960,13132,12332,11559,11635,10906,10192,9494,8963,8366
2605004,23769,23841,23909,23977,24041,24107,24173,24237,24306,24373
2605103,35884,36184,36474,36753,36841,37111,37375,37633,37863,38104
2605152,18126,18321,18510,18692,18734,18908,19079,19246,19391,19544
2605202,66907,67381,67839,68281,68448,68875,69292,69701,70075,70461
2605301,32001,31928,31858,31790,31885,31825,31766,31709,31692,31658
2605400,21579,21710,21836,21958,22013,22131,22247,22360,22466,22574
2605459,2884,2930,2974,3016,3021,3061,3101,3140,3171,3206
2605509,11904,11957,12008,12057,14365,12123,12170,12216,12666,12736
2605608,22599,22588,22577,22567,22631,22624,22618,22612,22625,22631
2605707,31454,31809,32152,32483,32556,32873,33184,33488,33750,34028
